timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-05-11 17:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59292.0,58749.98,391832.5,384753.3,6.608522228968495,6.548994569870492,40185.25,39821.1,0.0,0.0,376.0,341.05,139120.0,126188.5,0.0,0.9,0.0,738.0,34.5,42.4,22425.0,27560.0,5648.0,6363.78,0.0,0.0,3435.0,2973.56,0.0,0.0,8612.0,8206.03,0.0,0.0,1001.25,1001.16,230287.5,230266.8
2026-05-11 18:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59510.5,57112.75,430195.0,408284.6,7.2288923803362435,7.148746996073556,40559.75,39658.14,0.0,0.0,481.75,407.38,178247.5,150730.6,0.0,0.9,0.0,738.0,33.5,40.99,21775.0,26643.5,4824.0,5235.73,0.0,0.0,1182.5,832.23,0.0,0.0,11428.25,9936.63,0.0,0.0,1000.75,1000.75,230172.5,230172.5
2026-05-11 19:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59784.25,55086.74999999999,475380.0,433396.2,7.951592601730389,7.86752168171112,40777.75,39611.2,0.0,0.0,601.5,486.36,222555.0,179953.2,0.0,0.9,0.0,738.0,36.0,34.63,23400.0,22509.5,4242.0,4462.24,0.0,0.0,318.5,144.24,0.0,0.0,12811.0,9346.33,0.0,0.0,997.5,1000.85,229425.0,230195.5
2026-05-11 20:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59549.0,55414.0,540025.0,461696.4,9.068582176023106,8.331764536037825,40893.5,39633.53,0.0,0.0,778.0,558.75,287860.0,206737.5,0.0,0.9,0.0,738.0,35.25,37.04,22912.5,24076.0,4075.25,4100.11,0.0,0.0,56.5,83.3,0.0,0.0,12713.75,9999.74,0.0,0.0,996.75,1000.63,229252.5,230144.9
2026-05-11 21:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,58806.75,55317.299999999996,457060.0,523079.6,7.772237030612982,9.45598574044648,40852.5,39657.45,0.0,0.0,553.25,725.16,204702.5,268309.2,0.0,0.9,0.0,738.0,34.75,36.75,22587.5,23887.5,4010.5,3939.86,0.0,0.0,0.0,4.03,0.0,0.0,12356.75,9952.52,0.0,0.0,999.0,1000.63,229770.0,230144.9
2026-05-11 22:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57261.0,54202.43000000001,471827.5,428240.0,8.239945163374722,7.9007527891277185,40810.5,39651.04,0.0,0.0,592.0,470.73,219040.0,174170.1,0.0,0.9,0.0,738.0,35.5,35.69,23075.0,23198.5,3443.5,3831.46,0.0,0.0,0.0,0.0,0.0,0.0,11380.75,9212.03,0.0,0.0,998.75,1000.58,229712.5,230133.40000000002
2026-05-11 23:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,55790.25,51903.55,413782.5,415172.3,7.416752927258795,7.998919149075545,40850.25,39653.72,0.0,0.0,439.75,434.61,162707.5,160805.7,0.0,0.9,0.0,738.0,33.75,36.38,21937.5,23647.0,2982.75,3284.8,0.0,0.0,0.0,0.0,0.0,0.0,10487.5,7493.22,0.0,0.0,996.25,999.92,229137.5,229981.59999999998
2026-05-12 00:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54724.5,51708.520000000004,416087.5,410730.2,7.603312958546903,7.94318228408007,40893.25,39880.17,0.0,0.0,442.75,423.48,163817.5,156687.6,0.0,0.9,0.0,738.0,35.5,35.05,23075.0,22782.499999999996,2919.0,2840.96,0.0,0.0,0.0,0.0,0.0,0.0,9437.5,7525.69,0.0,0.0,996.5,1002.27,229195.0,230522.1
2026-05-12 01:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54212.0,51377.21,427925.0,413586.5,7.893547554047075,8.049999211712741,40891.5,39863.21,0.0,0.0,476.5,427.98,176305.0,158352.6,0.0,0.9,0.0,738.0,34.5,36.49,22425.0,23718.5,2936.5,2682.11,0.0,0.0,0.0,0.0,0.0,0.0,8876.5,7363.14,0.0,0.0,996.5,1003.38,229195.0,230777.4
2026-05-12 02:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,53889.0,51445.22,427347.5,421369.69999999995,7.93014344300321,8.190648227376615,41026.75,39875.6,0.0,0.0,476.75,450.94,176397.5,166847.8,0.0,0.9,0.0,738.0,34.0,35.43,22100.0,23029.5,2866.25,2741.38,0.0,0.0,0.0,0.0,0.0,0.0,8490.25,7337.69,0.0,0.0,995.0,1003.28,228850.0,230754.4
2026-05-12 03:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,54951.0,51695.15,426450.0,434517.8,7.760550308456625,8.405388126352278,41109.25,39931.49,0.0,0.0,474.25,486.32,175472.5,179938.4,0.0,0.9,0.0,738.0,34.75,35.43,22587.5,23029.5,2864.75,2696.19,0.0,0.0,0.0,0.0,0.0,0.0,9475.0,7541.29,0.0,0.0,993.0,1003.53,228390.0,230811.9
2026-05-12 04:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,57195.0,52668.350000000006,431562.5,447165.19999999995,7.54545851910132,8.490207116797848,41108.25,40003.23,0.0,0.0,489.75,520.9,181207.5,192733.0,0.0,0.9,0.0,738.0,34.5,35.43,22425.0,23029.5,2874.5,2705.04,0.0,0.0,241.75,146.99,0.0,0.0,11455.25,8252.97,0.0,0.0,991.0,1002.89,227930.0,230664.69999999998
2026-05-12 05:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,59524.5,54233.92,465015.0,448702.9,7.812161378928004,8.273473501454442,41145.0,40001.96,0.0,0.0,590.5,522.92,218485.0,193480.4,0.0,0.9,0.0,738.0,35.25,35.74,22912.5,23231.0,2771.5,2715.89,0.0,0.0,1250.75,1091.61,0.0,0.0,12759.25,8859.45,0.0,0.0,972.25,1005.45,223617.5,231253.5
2026-05-12 06:00:00+00:00,direct_operational_emissions,latest_test,hist_gradient_boosting,61038.0,56677.47,456547.5,487828.5,7.479725744618107,8.607097317505527,41138.75,39910.9,0.0,0.0,561.5,625.94,207755.0,231597.80000000002,0.0,0.9,0.0,738.0,34.75,37.1,22587.5,24115.0,2206.5,2335.12,0.0,0.0,4411.0,4132.38,0.0,0.0,11702.0,8629.14,0.0,0.0,983.5,1005.99,226205.0,231377.7
