timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-01 00:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,30742.25,31085.04,483337.5,624426.6000000001,15.72225520253072,20.087688482948714,23692.0,23823.22,0.0,0.0,811.0,1135.51,300070.0,420138.7,9.25,9.47,7585.0,7765.400000000001,34.0,37.4,22100.0,24310.0,1555.5,1765.68,0.0,0.0,0.0,0.32,0.0,0.0,3972.75,3564.69,0.0,0.0,667.75,748.75,153582.5,172212.5
2026-04-01 01:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29859.75,31708.070000000003,350005.0,495115.69999999995,11.721631962759233,15.61481666969954,23646.25,24440.06,0.0,0.0,455.5,770.15,168535.0,284955.5,9.25,9.3,7585.0,7626.000000000001,31.5,36.55,20475.0,23757.499999999996,1636.0,1754.95,0.0,0.0,0.0,0.32,0.0,0.0,3414.25,3919.45,0.0,0.0,667.0,777.29,153410.0,178776.69999999998
2026-04-01 02:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29614.25,30332.84,339715.0,357415.8,11.471335590129751,11.783130099258758,23660.25,24140.91,0.0,0.0,438.5,419.61,162245.0,155255.7,9.0,9.24,7380.0,7576.8,31.5,34.59,20475.0,22483.500000000004,1645.75,1823.28,0.0,0.0,0.0,1.78,0.0,0.0,3178.75,3155.17,0.0,0.0,650.5,748.26,149615.0,172099.8
2026-04-01 03:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,29680.75,30066.53,356330.0,359835.1,12.005424391230006,11.96796238209065,23703.25,23860.14,0.0,0.0,483.75,463.73,178987.5,171580.1,9.5,8.98,7790.0,7363.6,32.0,34.59,20800.0,22483.500000000004,1553.0,1801.4,0.0,0.0,0.0,1.78,0.0,0.0,3252.5,3207.18,0.0,0.0,646.75,688.73,148752.5,158407.9
2026-04-01 04:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,30769.75,30586.040000000005,401400.0,429200.7,13.045279860902347,14.032568452797419,23740.0,23903.68,0.0,0.0,610.25,652.63,225792.5,241473.1,9.5,9.47,7790.0,7765.400000000001,32.25,34.59,20962.5,22483.500000000004,1501.25,1678.24,0.0,0.0,0.0,2.43,0.0,0.0,4238.0,3620.31,0.0,0.0,638.5,684.69,146855.0,157478.7
2026-04-01 05:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,33140.5,32033.920000000006,823995.0,482972.89999999997,24.86368642597426,15.076921588116592,23744.75,24026.02,0.0,0.0,1753.0,794.06,648610.0,293802.19999999995,9.5,9.47,7790.0,7765.400000000001,33.5,34.91,21775.0,22691.499999999996,1569.25,1607.17,0.0,0.0,3.25,4.62,0.0,0.0,5393.25,4867.61,0.0,0.0,634.0,690.06,145820.0,158713.8
2026-04-01 06:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,34716.0,34549.82,1078390.0,905321.5000000001,31.06319852517571,26.20336372230015,23608.75,24095.88,0.0,0.0,2440.5,1933.63,902985.0,715443.1000000001,9.5,9.54,7790.0,7822.799999999999,33.0,36.88,21450.0,23972.0,1658.25,1620.08,0.0,0.0,281.25,306.52,0.0,0.0,6049.25,5859.97,0.0,0.0,635.5,687.32,146165.0,158083.6
2026-04-01 07:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35499.25,35982.28999999999,1085637.5,1058442.3,30.581984126425205,29.415645863562332,23466.75,23983.1,0.0,0.0,2460.5,2342.09,910385.0,866573.3,9.5,9.54,7790.0,7822.799999999999,32.5,36.22,21125.0,23543.0,1641.75,1628.88,0.0,0.0,1417.25,1643.17,0.0,0.0,5834.75,5641.45,0.0,0.0,636.25,697.84,146337.5,160503.2
2026-04-01 08:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,36105.25,36247.19,1050890.0,1037224.9000000001,29.1062934060836,28.615318870235185,23394.5,23940.19,0.0,0.0,2367.0,2294.3,875790.0,848891.0000000001,9.5,9.54,7790.0,7822.799999999999,32.0,36.22,20800.0,23543.0,1558.25,1611.18,0.0,0.0,2781.25,2902.57,0.0,0.0,5325.75,4770.72,0.0,0.0,637.0,682.47,146510.0,156968.1
2026-04-01 09:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35680.75,35935.45,845687.5,914524.3,23.70150571386532,25.449084399944905,23241.25,23542.61,0.0,0.0,1810.25,1954.02,669792.5,722987.4,9.5,9.54,7790.0,7822.799999999999,32.25,35.38,20962.5,22997.0,1690.75,1623.88,0.0,0.0,4042.5,4028.35,0.0,0.0,4214.5,4042.9,0.0,0.0,639.75,698.77,147142.5,160717.1
2026-04-01 10:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35321.25,35465.340000000004,536327.5,705450.6,15.184272923523375,19.891268489178447,23236.5,23058.07,0.0,0.0,973.75,1391.66,360287.5,514914.2,9.5,9.54,7790.0,7822.799999999999,31.5,35.38,20475.0,22997.0,1769.5,1862.73,0.0,0.0,5081.0,4924.74,0.0,0.0,3577.0,3488.8,0.0,0.0,642.5,694.42,147775.0,159716.59999999998
2026-04-01 11:00:00+00:00,direct_operational_emissions,test_2026_q2,hist_gradient_boosting,35583.0,35384.0,487882.5,523897.39999999997,13.711112047888037,14.806053583540582,23226.5,23018.43,0.0,0.0,843.75,899.49,312187.5,332811.3,9.5,9.54,7790.0,7822.799999999999,31.5,35.38,20475.0,22997.0,1799.25,1931.75,0.0,0.0,5762.25,5444.97,0.0,0.0,3269.25,3347.63,0.0,0.0,641.0,696.81,147430.0,160266.3
