timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-05-11 17:00:00+00:00,latest_test,hist_gradient_boosting,77.5,48.23766055190672,2026-05-11,1,1,7,77.5,0.0,True,True,True,True
2026-05-11 23:00:00+00:00,latest_test,hist_gradient_boosting,85.695,79.46554055867472,2026-05-11,2,2,7,77.5,8.194999999999993,False,False,True,True
2026-05-11 18:00:00+00:00,latest_test,hist_gradient_boosting,120.8525,87.08959348236701,2026-05-11,3,5,7,77.5,43.352500000000006,False,False,True,False
2026-05-11 22:00:00+00:00,latest_test,hist_gradient_boosting,99.34,90.4175728977079,2026-05-11,4,3,7,77.5,21.840000000000003,False,False,False,True
2026-05-11 21:00:00+00:00,latest_test,hist_gradient_boosting,109.85,101.03140666195554,2026-05-11,5,4,7,77.5,32.349999999999994,False,False,False,False
2026-05-11 20:00:00+00:00,latest_test,hist_gradient_boosting,120.8525,114.53761165063936,2026-05-11,6,6,7,77.5,43.352500000000006,False,False,False,False
2026-05-11 19:00:00+00:00,latest_test,hist_gradient_boosting,122.245,117.80974534435494,2026-05-11,7,7,7,77.5,44.745000000000005,False,False,False,False
2026-05-12 12:00:00+00:00,latest_test,hist_gradient_boosting,1.0125,0.45614001943142246,2026-05-12,1,3,24,0.26,0.7525,True,False,True,True
2026-05-12 13:00:00+00:00,latest_test,hist_gradient_boosting,0.26,3.456513719651444,2026-05-12,2,1,24,0.26,0.0,False,True,True,True
2026-05-12 14:00:00+00:00,latest_test,hist_gradient_boosting,0.2925,7.640096845199942,2026-05-12,3,2,24,0.26,0.03249999999999997,False,False,True,True
2026-05-12 11:00:00+00:00,latest_test,hist_gradient_boosting,2.9225,8.06680875566686,2026-05-12,4,4,24,0.26,2.6624999999999996,False,False,False,False
2026-05-12 15:00:00+00:00,latest_test,hist_gradient_boosting,15.095,10.300828409613462,2026-05-12,5,5,24,0.26,14.835,False,False,False,False
2026-05-12 10:00:00+00:00,latest_test,hist_gradient_boosting,15.5275,10.911331020537165,2026-05-12,6,6,24,0.26,15.2675,False,False,False,False
2026-05-12 09:00:00+00:00,latest_test,hist_gradient_boosting,18.8,18.23042452646482,2026-05-12,7,7,24,0.26,18.54,False,False,False,False
2026-05-12 16:00:00+00:00,latest_test,hist_gradient_boosting,74.04,39.03957617292616,2026-05-12,8,12,24,0.26,73.78,False,False,False,False
2026-05-12 01:00:00+00:00,latest_test,hist_gradient_boosting,69.4725,54.067691939288416,2026-05-12,9,11,24,0.26,69.21249999999999,False,False,False,False
2026-05-12 23:00:00+00:00,latest_test,hist_gradient_boosting,81.655,59.05440147647423,2026-05-12,10,13,24,0.26,81.395,False,False,False,False
2026-05-12 02:00:00+00:00,latest_test,hist_gradient_boosting,81.69,61.720787193475225,2026-05-12,11,14,24,0.26,81.42999999999999,False,False,False,False
2026-05-12 08:00:00+00:00,latest_test,hist_gradient_boosting,43.43,65.3582876890162,2026-05-12,12,8,24,0.26,43.17,False,False,False,False
2026-05-12 00:00:00+00:00,latest_test,hist_gradient_boosting,64.28,74.21867534591786,2026-05-12,13,9,24,0.26,64.02,False,False,False,False
2026-05-12 03:00:00+00:00,latest_test,hist_gradient_boosting,88.85,77.88740992257382,2026-05-12,14,15,24,0.26,88.58999999999999,False,False,False,False
2026-05-12 07:00:00+00:00,latest_test,hist_gradient_boosting,94.075,79.32836453956618,2026-05-12,15,16,24,0.26,93.815,False,False,False,False
2026-05-12 22:00:00+00:00,latest_test,hist_gradient_boosting,69.2,92.96996463726947,2026-05-12,16,10,24,0.26,68.94,False,False,False,False
2026-05-12 04:00:00+00:00,latest_test,hist_gradient_boosting,110.6225,93.72656442719494,2026-05-12,17,19,24,0.26,110.3625,False,False,False,False
2026-05-12 17:00:00+00:00,latest_test,hist_gradient_boosting,111.365,96.25071951062753,2026-05-12,18,20,24,0.26,111.10499999999999,False,False,False,False
2026-05-12 06:00:00+00:00,latest_test,hist_gradient_boosting,112.145,102.47555624561336,2026-05-12,19,21,24,0.26,111.88499999999999,False,False,False,False
2026-05-12 21:00:00+00:00,latest_test,hist_gradient_boosting,107.155,105.22809228418735,2026-05-12,20,18,24,0.26,106.895,False,False,False,False
2026-05-12 05:00:00+00:00,latest_test,hist_gradient_boosting,122.7375,105.86991941379134,2026-05-12,21,23,24,0.26,122.47749999999999,False,False,False,False
2026-05-12 19:00:00+00:00,latest_test,hist_gradient_boosting,123.47,109.53939759002802,2026-05-12,22,24,24,0.26,123.21,False,False,False,False
2026-05-12 20:00:00+00:00,latest_test,hist_gradient_boosting,121.6575,114.04446646057303,2026-05-12,23,22,24,0.26,121.3975,False,False,False,False
2026-05-12 18:00:00+00:00,latest_test,hist_gradient_boosting,107.11,121.47578095121148,2026-05-12,24,17,24,0.26,106.85,False,False,False,False
2026-05-13 11:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-1.6028942660356373,2026-05-13,1,5,24,-0.07,0.060000000000000005,True,False,True,False
2026-05-13 12:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-1.079010673743721,2026-05-13,2,6,24,-0.07,0.060000000000000005,False,False,True,False
2026-05-13 09:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,-0.6572851195916753,2026-05-13,3,3,24,-0.07,0.060000000000000005,False,False,True,True
2026-05-13 10:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,0.705535009964928,2026-05-13,4,4,24,-0.07,0.060000000000000005,False,False,False,False
2026-05-13 13:00:00+00:00,latest_test,hist_gradient_boosting,-0.0325,0.7130453186422465,2026-05-13,5,2,24,-0.07,0.037500000000000006,False,False,False,True
2026-05-13 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.07,0.8344575053383712,2026-05-13,6,1,24,-0.07,0.0,False,True,False,True
2026-05-13 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.01,3.8228009361365896,2026-05-13,7,7,24,-0.07,0.060000000000000005,False,False,False,False
2026-05-13 08:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,8.977227644907723,2026-05-13,8,8,24,-0.07,0.0675,False,False,False,False
2026-05-13 23:00:00+00:00,latest_test,hist_gradient_boosting,13.47,9.690688404990762,2026-05-13,9,11,24,-0.07,13.540000000000001,False,False,False,False
2026-05-13 16:00:00+00:00,latest_test,hist_gradient_boosting,1.715,12.445179701772611,2026-05-13,10,9,24,-0.07,1.7850000000000001,False,False,False,False
2026-05-13 02:00:00+00:00,latest_test,hist_gradient_boosting,36.6075,25.822580401020875,2026-05-13,11,15,24,-0.07,36.6775,False,False,False,False
2026-05-13 17:00:00+00:00,latest_test,hist_gradient_boosting,35.0925,27.805781261013923,2026-05-13,12,14,24,-0.07,35.1625,False,False,False,False
2026-05-13 03:00:00+00:00,latest_test,hist_gradient_boosting,38.7075,39.43186815854446,2026-05-13,13,16,24,-0.07,38.7775,False,False,False,False
2026-05-13 07:00:00+00:00,latest_test,hist_gradient_boosting,14.64,47.14272740213861,2026-05-13,14,12,24,-0.07,14.71,False,False,False,False
2026-05-13 01:00:00+00:00,latest_test,hist_gradient_boosting,32.0125,47.34073202100586,2026-05-13,15,13,24,-0.07,32.0825,False,False,False,False
2026-05-13 05:00:00+00:00,latest_test,hist_gradient_boosting,75.6,52.80998251331188,2026-05-13,16,22,24,-0.07,75.66999999999999,False,False,False,False
2026-05-13 04:00:00+00:00,latest_test,hist_gradient_boosting,44.07,52.84094438984633,2026-05-13,17,17,24,-0.07,44.14,False,False,False,False
2026-05-13 18:00:00+00:00,latest_test,hist_gradient_boosting,66.49,54.22566259938551,2026-05-13,18,20,24,-0.07,66.55999999999999,False,False,False,False
2026-05-13 06:00:00+00:00,latest_test,hist_gradient_boosting,66.8925,62.864488028842736,2026-05-13,19,21,24,-0.07,66.96249999999999,False,False,False,False
2026-05-13 22:00:00+00:00,latest_test,hist_gradient_boosting,10.4025,64.09023162283292,2026-05-13,20,10,24,-0.07,10.4725,False,False,False,False
2026-05-13 00:00:00+00:00,latest_test,hist_gradient_boosting,55.895,71.9115800887598,2026-05-13,21,18,24,-0.07,55.965,False,False,False,False
2026-05-13 21:00:00+00:00,latest_test,hist_gradient_boosting,81.6025,72.33694687698771,2026-05-13,22,24,24,-0.07,81.6725,False,False,False,False
2026-05-13 20:00:00+00:00,latest_test,hist_gradient_boosting,80.055,76.04402895680916,2026-05-13,23,23,24,-0.07,80.125,False,False,False,False
2026-05-13 19:00:00+00:00,latest_test,hist_gradient_boosting,62.0825,80.30080216188524,2026-05-13,24,19,24,-0.07,62.1525,False,False,False,False
2026-05-14 09:00:00+00:00,latest_test,hist_gradient_boosting,0.1325,0.6624031192095383,2026-05-14,1,4,22,-0.0075,0.14,True,False,True,False
2026-05-14 10:00:00+00:00,latest_test,hist_gradient_boosting,9.7675,1.6647388899325357,2026-05-14,2,11,22,-0.0075,9.775,False,False,True,False
2026-05-14 14:00:00+00:00,latest_test,hist_gradient_boosting,-0.0075,2.5058206059015355,2026-05-14,3,1,22,-0.0075,0.0,False,True,True,True
2026-05-14 12:00:00+00:00,latest_test,hist_gradient_boosting,0.845,2.787491729209204,2026-05-14,4,5,22,-0.0075,0.8524999999999999,False,False,False,False
2026-05-14 13:00:00+00:00,latest_test,hist_gradient_boosting,0.0,3.029625972372905,2026-05-14,5,3,22,-0.0075,0.0075,False,False,False,True
2026-05-14 02:00:00+00:00,latest_test,hist_gradient_boosting,6.0125,3.8260771089956562,2026-05-14,6,10,22,-0.0075,6.0200000000000005,False,False,False,False
2026-05-14 08:00:00+00:00,latest_test,hist_gradient_boosting,2.075,5.213089230478233,2026-05-14,7,7,22,-0.0075,2.0825,False,False,False,False
2026-05-14 15:00:00+00:00,latest_test,hist_gradient_boosting,-0.0025,5.4540642831545165,2026-05-14,8,2,22,-0.0075,0.004999999999999999,False,False,False,True
2026-05-14 11:00:00+00:00,latest_test,hist_gradient_boosting,4.0025,6.228114238409444,2026-05-14,9,8,22,-0.0075,4.010000000000001,False,False,False,False
2026-05-14 16:00:00+00:00,latest_test,hist_gradient_boosting,15.5,9.505335041365138,2026-05-14,10,14,22,-0.0075,15.5075,False,False,False,False
2026-05-14 03:00:00+00:00,latest_test,hist_gradient_boosting,4.325,9.811841385502314,2026-05-14,11,9,22,-0.0075,4.3325000000000005,False,False,False,False
2026-05-14 00:00:00+00:00,latest_test,hist_gradient_boosting,16.5425,12.357097779739311,2026-05-14,12,15,22,-0.0075,16.55,False,False,False,False
2026-05-14 01:00:00+00:00,latest_test,hist_gradient_boosting,1.7875,13.885775343294451,2026-05-14,13,6,22,-0.0075,1.7950000000000002,False,False,False,False
2026-05-14 07:00:00+00:00,latest_test,hist_gradient_boosting,12.17,15.321150927049867,2026-05-14,14,12,22,-0.0075,12.1775,False,False,False,False
2026-05-14 04:00:00+00:00,latest_test,hist_gradient_boosting,12.2225,15.40100925883776,2026-05-14,15,13,22,-0.0075,12.23,False,False,False,False
2026-05-14 05:00:00+00:00,latest_test,hist_gradient_boosting,39.365,26.807686442337044,2026-05-14,16,17,22,-0.0075,39.3725,False,False,False,False
2026-05-14 06:00:00+00:00,latest_test,hist_gradient_boosting,22.725,38.75129583824097,2026-05-14,17,16,22,-0.0075,22.7325,False,False,False,False
2026-05-14 17:00:00+00:00,latest_test,hist_gradient_boosting,42.375,40.47039445810803,2026-05-14,18,18,22,-0.0075,42.3825,False,False,False,False
2026-05-14 18:00:00+00:00,latest_test,hist_gradient_boosting,82.3325,57.10183721994783,2026-05-14,19,19,22,-0.0075,82.33999999999999,False,False,False,False
2026-05-14 19:00:00+00:00,latest_test,hist_gradient_boosting,98.0525,86.81506441731007,2026-05-14,20,21,22,-0.0075,98.05999999999999,False,False,False,False
