timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-04-01 13:00:00+00:00,test_2026_q2,hist_gradient_boosting,98.4175,93.60395868009698,2026-04-01,1,2,24,94.3425,4.075000000000003,True,False,True,True
2026-04-01 12:00:00+00:00,test_2026_q2,hist_gradient_boosting,94.3425,94.22375025931022,2026-04-01,2,1,24,94.3425,0.0,False,True,True,True
2026-04-01 14:00:00+00:00,test_2026_q2,hist_gradient_boosting,106.6775,97.04658762540984,2026-04-01,3,5,24,94.3425,12.334999999999994,False,False,True,False
2026-04-01 11:00:00+00:00,test_2026_q2,hist_gradient_boosting,101.7325,108.59886954296873,2026-04-01,4,3,24,94.3425,7.390000000000001,False,False,False,True
2026-04-01 15:00:00+00:00,test_2026_q2,hist_gradient_boosting,130.1,110.36875743253454,2026-04-01,5,14,24,94.3425,35.75749999999999,False,False,False,False
2026-04-01 01:00:00+00:00,test_2026_q2,hist_gradient_boosting,129.4275,110.63474427797823,2026-04-01,6,13,24,94.3425,35.08500000000001,False,False,False,False
2026-04-01 09:00:00+00:00,test_2026_q2,hist_gradient_boosting,131.55,112.07140334982067,2026-04-01,7,15,24,94.3425,37.20750000000001,False,False,False,False
2026-04-01 23:00:00+00:00,test_2026_q2,hist_gradient_boosting,118.995,115.81571737496046,2026-04-01,8,8,24,94.3425,24.652500000000003,False,False,False,False
2026-04-01 04:00:00+00:00,test_2026_q2,hist_gradient_boosting,121.2375,116.60632484009697,2026-04-01,9,10,24,94.3425,26.894999999999996,False,False,False,False
2026-04-01 10:00:00+00:00,test_2026_q2,hist_gradient_boosting,118.215,117.2540254750626,2026-04-01,10,7,24,94.3425,23.872500000000002,False,False,False,False
2026-04-01 03:00:00+00:00,test_2026_q2,hist_gradient_boosting,103.865,120.88938765892074,2026-04-01,11,4,24,94.3425,9.522499999999994,False,False,False,False
2026-04-01 22:00:00+00:00,test_2026_q2,hist_gradient_boosting,120.015,121.02202901812272,2026-04-01,12,9,24,94.3425,25.6725,False,False,False,False
2026-04-01 00:00:00+00:00,test_2026_q2,hist_gradient_boosting,112.9475,123.90019707052168,2026-04-01,13,6,24,94.3425,18.605000000000004,False,False,False,False
2026-04-01 02:00:00+00:00,test_2026_q2,hist_gradient_boosting,124.32,124.47384961586368,2026-04-01,14,11,24,94.3425,29.977499999999992,False,False,False,False
2026-04-01 08:00:00+00:00,test_2026_q2,hist_gradient_boosting,141.9575,133.21711209773403,2026-04-01,15,16,24,94.3425,47.61500000000001,False,False,False,False
2026-04-01 21:00:00+00:00,test_2026_q2,hist_gradient_boosting,126.9,136.37741637075013,2026-04-01,16,12,24,94.3425,32.557500000000005,False,False,False,False
2026-04-01 05:00:00+00:00,test_2026_q2,hist_gradient_boosting,162.525,142.31606704666007,2026-04-01,17,19,24,94.3425,68.1825,False,False,False,False
2026-04-01 16:00:00+00:00,test_2026_q2,hist_gradient_boosting,143.79,142.55617373966626,2026-04-01,18,17,24,94.3425,49.44749999999999,False,False,False,False
2026-04-01 19:00:00+00:00,test_2026_q2,hist_gradient_boosting,165.1,144.68559403832273,2026-04-01,19,20,24,94.3425,70.7575,False,False,False,False
