scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,1,2026-04-01 13:00:00+00:00,2026-04-01 14:00:00+00:00,1,0.03,unknown,11.91,414729.5,2,6,0.15,0.88,3.46
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,2,2026-04-01 02:00:00+00:00,2026-04-01 03:00:00+00:00,1,0.11,unknown,11.78,357415.8,1,3,0.09,0.08,4.25
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,3,2026-04-01 14:00:00+00:00,2026-04-01 15:00:00+00:00,1,0.12,unknown,12.62,437460.1,4,1,0.0,0.0,4.33
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,4,2026-04-01 03:00:00+00:00,2026-04-01 04:00:00+00:00,1,0.16,unknown,11.97,359835.1,3,4,0.13,0.62,3.72
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-01,5,2026-04-01 15:00:00+00:00,2026-04-01 16:00:00+00:00,1,0.17,unknown,13.05,447518.0,5,8,0.29,0.99,3.35
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,1,2026-04-02 12:00:00+00:00,2026-04-02 13:00:00+00:00,1,0.0,decrease,9.61,347809.2,1,3,0.08,0.36,8.28
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,2,2026-04-02 13:00:00+00:00,2026-04-02 14:00:00+00:00,1,0.04,decrease,10.03,360799.4,2,5,0.16,1.29,7.35
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,3,2026-04-02 11:00:00+00:00,2026-04-02 12:00:00+00:00,1,0.1,decrease,10.14,370773.8,3,2,0.06,0.22,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,4,2026-04-02 15:00:00+00:00,2026-04-02 16:00:00+00:00,1,0.12,decrease,10.51,364550.4,4,4,0.14,0.84,7.8
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-02,5,2026-04-02 14:00:00+00:00,2026-04-02 15:00:00+00:00,1,0.17,decrease,10.6,379164.8,5,1,0.0,0.0,8.64
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,1,2026-04-03 12:00:00+00:00,2026-04-03 13:00:00+00:00,1,0.0,decrease,6.89,248805.7,1,3,0.08,0.39,8.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,2,2026-04-03 20:00:00+00:00,2026-04-03 21:00:00+00:00,1,0.12,decrease,7.15,252266.1,2,11,0.43,0.8,7.61
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,3,2026-04-03 22:00:00+00:00,2026-04-03 23:00:00+00:00,1,0.12,decrease,7.22,238156.2,3,12,0.43,0.99,7.43
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,4,2026-04-03 11:00:00+00:00,2026-04-03 12:00:00+00:00,1,0.17,decrease,7.32,276317.6,5,1,0.0,0.0,8.42
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-03,5,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,1,0.2,decrease,7.38,258676.4,6,2,0.03,0.34,8.07
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,1,2026-04-04 08:00:00+00:00,2026-04-04 09:00:00+00:00,1,0.08,decrease,7.93,253533.6,1,9,0.36,0.87,-0.5
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,2,2026-04-04 00:00:00+00:00,2026-04-04 01:00:00+00:00,1,0.19,decrease,8.21,255109.7,4,4,0.15,0.36,0.0
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,3,2026-04-04 07:00:00+00:00,2026-04-04 08:00:00+00:00,1,0.19,decrease,8.2,249542.5,3,3,0.1,0.17,0.19
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,4,2026-04-04 06:00:00+00:00,2026-04-04 07:00:00+00:00,1,0.21,decrease,8.06,243590.2,2,5,0.21,0.39,-0.02
clean_first,0.2,0.8,test_2026_q2,hist_gradient_boosting,2026-04-04,5,2026-04-04 02:00:00+00:00,2026-04-04 03:00:00+00:00,1,0.23,decrease,8.44,255988.8,5,8,0.3,0.59,-0.23
